id,headline,description,published,url,athletes
49659150,2026 Pittsburgh Steelers: Projecting final 53-man roster,The toughest decision facing Pittsburgh comes behind QB Aaron Rodgers and the deliberation between keeping two or three backups.,2026-08-25T13:18:23Z,https://www.espn.com/nfl/story/_/id/49659150/2026-nfl-season-pittsburgh-steelers-final-roster-projection-depth-chart,
49672562,"New NFL blocking, pass rush win rate formulas and takeaways","After eight years, ESPN tweaked the formula for pass rush win rate and pass block win rate. What's new for 2026? Which players saw their stats impacted the most?",2026-08-22T10:31:26Z,https://www.espn.com/nfl/story/_/id/49672562/nfl-new-pass-block-push-rush-win-rates-formula-takeaways-analytics,Nick Herbig
49687242,"Steelers QBs Howard, Allar sputter in preseason dud vs. Jets","Eight days after helping the offense light up the scoreboard with 28 points, young Steelers quarterbacks Will Howard and Drew Allar combined to throw two interceptions, take four sacks and score zero points in a 17-0 preseason loss to the Jets.",2026-08-22T18:05:43Z,https://www.espn.com/nfl/story/_/id/49687242/steelers-qbs-howard-drew-allar-fail-move-offense-preseason-loss-jets,Will Howard|Drew Allar
49660895,"Howard, Allar to get all of Steelers' QB reps vs. Jets",The Steelers will start second-year quarterback Will Howard against the Jets on Friday while 2026 fourth-round pick Drew Allar will follow.,2026-08-20T10:43:51Z,https://www.espn.com/nfl/story/_/id/49660895/howard-allar-get-all-steelers-qb-reps-vs-jets,Will Howard|Drew Allar
49449169,"2026 Pittsburgh Steelers training camp: Latest intel, updates","Catch up on our daily updates from Steelers training camp, including intel on QBs, position battles and potential breakouts.",2026-08-17T19:18:18Z,https://www.espn.com/nfl/story/_/id/49449169/pittsburgh-steelers-training-camp-2026-intel-updates,Aaron Rodgers|Roman Wilson|DK Metcalf|Drew Allar|Michael Pittman Jr|Mason Rudolph|Asante Samuel Jr|Jaquan Brisker|Pat Freiermuth|Max Iheanachor
49614342,"Steelers' Keeanu Benton agrees to 4-year, $72M extension, sources say","The Steelers and defensive tackle Keeanu Benton have agreed to a four-year, $72 million extension, sources told NFL Network's Ian Rapoport.",2026-08-15T13:38:54Z,https://www.espn.com/nfl/story/_/id/49614342/steelers-keeanu-benton-agrees-4-year-72m-extension-sources-say,Keeanu Benton
49606046,"Rookies Drew Allar, Will Howard 'very poised' in Steelers' win",Steelers rookie quarterbacks Drew Allar and Will Howard turned in solid performances during a 28-9 preseason win over the Packers.,2026-08-14T14:01:37Z,https://www.espn.com/nfl/story/_/id/49606046/rookies-drew-allar-howard-very-poised-steelers-win,Drew Allar|Will Howard
49594879,Steelers bring back veteran LB Roberts on one-year deal,"Linebacker Elandon Roberts, who played for the Steelers in 2023 and 2024, is returning to Pittsburgh after the sides reached a one-year deal.",2026-08-13T01:38:39Z,https://www.espn.com/nfl/story/_/id/49594879/steelers-bring-back-lb-roberts-one-year-deal,Elandon Roberts
49529289,Stephen A. and Gerald McCoy clash over expectations for Rodgers' final season,Stephen A. and Gerald McCoy clash over expectations for Rodgers' final season,2026-08-04T16:01:14Z,https://www.espn.com/video/clip/_/id/49529289/stephen-gerald-mccoy-clash-expectations-rodgers-final-season,Aaron Rodgers|Gerald McCoy
49524584,'Tempered': Inside Mike McCarthy's new vision for Steelers,Pittsburgh's new coach is blending sports science and the city's steel-making roots to forge a different camp culture.,2026-08-04T19:12:37Z,https://www.espn.com/nfl/story/_/id/49524584/tempered-pittsburgh-steelers-coach-mike-mccarthy-new-vision,Cameron Heyward|Spencer Anderson|Jaylen Warren
49522774,Rodgers: DK Metcalf knows how to do things the right way,Rodgers: DK Metcalf knows how to do things the right way,2026-08-03T19:16:19Z,https://www.espn.com/video/clip/_/id/49522774/dk-metcalf-knows-how-do-things-right-way,Aaron Rodgers|DK Metcalf|Pat McAfee
49522326,"T.J. Watt, Cam Heyward 'embracing change' with McCarthy","T.J. Watt, Cam Heyward 'embracing change' with McCarthy",2026-08-03T18:25:22Z,https://www.espn.com/video/clip/_/id/49522326/tj-watt-cam-heyward-embracing-change-mccarthy,TJ Watt|Aaron Rodgers|Pat McAfee
49491030,Steelers' Broderick Jones cleared after eight months (neck),Eight months after sustaining a season-ending neck injury -- one he initially feared might end his playing career -- Steelers' Broderick Jones took the field for his fourth training camp.,2026-07-30T22:20:55Z,https://www.espn.com/nfl/story/_/id/49491030/steelers-broderick-jones-cleared-eight-months-neck,Broderick Jones
49479544,How good will the Steelers be in Aaron Rodgers' last season?,How good will the Steelers be in Aaron Rodgers' last season?,2026-07-29T13:31:00Z,https://www.espn.com/video/clip/_/id/49479544/how-good-steelers-aaron-rodgers-last-season,Aaron Rodgers
49470931,Steelers' Aaron Rodgers: 'Zero debate' 2026 will be last season,"Steelers QB Aaron Rodgers, 42, affirmed Tuesday that 2026 will be his final season playing football in the NFL.",2026-07-28T19:03:10Z,https://www.espn.com/nfl/story/_/id/49470931/steelers-aaron-rodger-zero-debate-2026-last-season,Aaron Rodgers|DK Metcalf|Michael Pittman Jr
49470727,"Steelers' Jalen Ramsey, Joey Porter Jr. placed on PUP list",Steelers defensive backs Jalen Ramsey and Joey Porter Jr. will begin training camp on the PUP list.,2026-07-28T18:16:10Z,https://www.espn.com/nfl/story/_/id/49470727/steelers-jalen-ramsey-placed-pup-minicamp-knee-injury,Jalen Ramsey|Broderick Jones|Joey Porter Jr
49454392,Is the 2011 NFL draft the best defensive class ever?,The 2011 defensive class included the likes of J.J. Watt and Patrick Peterson. But the argument for topping 1981 as the best ever could come down to two still-active players.,2026-07-27T14:56:41Z,https://www.espn.com/nfl/story/_/id/49454392/nfl-2011-draft-class-defense-best-ever-watt-sherman-heyward-miller-jordan-peterson,Cameron Heyward|Cameron Jordan|Von Miller
49754773,49ers hoping to get starters back from injury next week,Nick Wagoner breaks down the possible return to practice for Nick Bosa and Mike Evans.,2026-08-28T19:00:40Z,https://www.espn.com/video/clip/_/id/49754773/49ers-hoping-get-starters-back-injury-next-week,
49753655,Man who posed as 49ers player faces federal fraud charges,"Federal authorities have arrested and charged Daejon Love with pretending to be a member of the 49ers and along with Taylor Jamie Chan, defrauding more than two dozen women out of over $1 million.",2026-08-28T17:08:09Z,https://www.espn.com/nfl/story/_/id/49753655/man-posed-49ers-player-faces-federal-fraud-charges,
49753328,Why Whitner sees 49ers' injuries as a bigger concern than age,Why Whitner sees 49ers' injuries as a bigger concern than age  ,2026-08-28T15:25:18Z,https://www.espn.com/video/clip/_/id/49753328/why-whitner-sees-49ers-injuries-bigger-concern-age,Donte Whitner|Mike Evans
49736317,Goodell: NFL reviewing York arrest under personal conduct policy,Commissioner Roger Goodell said the NFL is looking into whether 49ers owner Jed York will be punished for violating the league's personal conduct policy after he was caught in a prostitution sting in Ohio.,2026-08-27T01:05:32Z,https://www.espn.com/nfl/story/_/id/49736317/roger-goodell-says-nfl-reviewing-jed-york-arrest-personal-conduct-policy-possible-discipline,
49722650,"Four under-the-radar players, one position to watch for 49ers","For the 49ers to return to the playoffs, it could depend on under-the-radar players like Demarcus Robinson and whoever starts at left guard.",2026-08-26T18:08:36Z,https://www.espn.com/nfl/story/_/id/49722650/san-francisco-49ers-2026-nfl-season-underrated-players-positions,CJ West|Ji'Ayir Brown|Demarcus Robinson|Jaden Dugger
49725104,"York's arrest has 'no effect' on team, says 49ers coach Shanahan","49ers coach Kyle Shanahan says the recent arrest of team owner Jed York for attempting to engage in prostitution has ""no effect"" on the team's goals on the field.",2026-08-25T21:53:24Z,https://www.espn.com/nfl/story/_/id/49725104/york-arrest-no-effect-team-says-49ers-coach-shanahan,Fred Warner
49427696,"2026 San Francisco 49ers training camp: Latest intel, updates","Catch up on our daily updates from 49ers training camp, including intel on QBs, position battles and potential breakouts.",2026-08-25T20:48:33Z,https://www.espn.com/nfl/story/_/id/49427696/san-francisco-49ers-training-camp-2026-intel-updates,Brock Purdy|Mike Evans|Nick Bosa|Christian McCaffrey|Ricky Pearsall|Deebo Samuel Sr|Kaelon Black
49723635,49ers owner York contacted prostitution ad 3 times before arrest,49ers owner Jed York used a pseudonym and responded multiple times to a fictitious ad for a prostitute prior to his arrest in Ohio over the weekend.,2026-08-25T20:53:08Z,https://www.espn.com/nfl/story/_/id/49723635/49ers-owner-jed-york-contacted-fictitious-prostitution-ad-3-s-arrest,
49712639,49ers owner Jed York arrested on suspicion of engaging in prostitution,49ers owner Jed York pleaded no contest to a pair of misdemeanor charges after being arrested in Ohio on suspicion of engaging in prostitution.,2026-08-24T20:26:50Z,https://www.espn.com/nfl/story/_/id/49712639/49ers-owner-jed-york-arrested-pleads-no-contest-misdemeanor-charges,
49659859,2026 San Francisco 49ers: Projecting final 53-man roster,How will injuries impact the 49ers' final lineup? How will their WR and LB rooms shake out? We made roster projections before the Niners' last preseason game.,2026-08-24T10:00:46Z,https://www.espn.com/nfl/story/_/id/49659859/2026-nfl-season-san-francisco-49ers-final-roster-projection-depth-chart,
49702970,49ers activate Kittle from PUP list; McCaffrey returns to practice,The 49ers have activated tight end George Kittle from the PUP list as he chases a return for Week 1 against the Rams.,2026-08-24T00:44:17Z,https://www.espn.com/nfl/story/_/id/49702970/49ers-activate-star-te-george-kittle-pup-list,George Kittle|Christian McCaffrey
49683048,Why Brock Purdy is 'extremely happy' for Deebo to be back,Why Brock Purdy is 'extremely happy' for Deebo to be back ,2026-08-21T18:21:11Z,https://www.espn.com/video/clip/_/id/49683048/why-brock-purdy-extremely-happy-deebo-back,Brock Purdy|Deebo Samuel Sr|Pat McAfee
49651267,"49ers return their 'bullies' in Deebo Samuel, Dre Greenlaw",Greenlaw and Samuel are back in key roles for the 49ers. How will Greenlaw slot in at linebacker? Will Samuel be a rushing threat again?,2026-08-20T13:57:58Z,https://www.espn.com/nfl/story/_/id/49651267/san-francisco-49ers-deebo-samuel-dre-greenlaw-return,Dre Greenlaw|Deebo Samuel Sr
49651328,Shanahan dismisses idea RB McCaffrey sitting out for new deal,"Kyle Shanahan dismissed the idea that Christian McCaffrey is sitting out practice because of a desire for a new contract, saying the team is merely being cautious with its star running back.",2026-08-18T20:46:28Z,https://www.espn.com/nfl/story/_/id/49651328/shanahan-dismisses-idea-rb-mccaffrey-sitting-new-deal,Christian McCaffrey|Nick Bosa|Mike Evans
49631705,"49ers' George Kittle eyes return to practice, opener in Australia","George Kittle, who suffered a torn Achilles in January, said he might be able to practice soon with the hope that he'll be ready for the 49ers' opener vs. the Rams.",2026-08-16T21:47:19Z,https://www.espn.com/nfl/story/_/id/49631705/49ers-george-kittle-eyes-return-practice-opener-australia,George Kittle
49609924,Can the 49ers depend on rookie WR De'Zhaun Stribling?,Stribling had a strong preseason debut after an exciting training camp. How does he transform the 49ers' depleted WR room?,2026-08-15T21:18:32Z,https://www.espn.com/nfl/story/_/id/49609924/san-francisco-49ers-wide-receiver-dezhaun-stribling-preseason-debut,De'Zhaun Stribling
49605904,Cam Ward struggles in the Titans' 19-13 preseason win over the 49ers,— Cam Ward struggled in three drives for Tennessee against San Francisco's backup defense and the...,2026-08-14T15:43:29Z,http://www.espn.com/nfl/recap?gameId=401874392,
49600348,"49ers' Ricky Pearsall has knee surgery, targets 9-month recovery","With his right knee surgery complete, 49ers receiver Ricky Pearsall is looking ahead to the roughly nine-month recovery that awaits him before he can return to the field.",2026-08-13T16:21:07Z,https://www.espn.com/nfl/story/_/id/49600348/49ers-ricky-pearsall-knee-surgery-targets-9-month-recovery,Ricky Pearsall
49593479,Joe Montana Super Bowl XXIV jersey fetches record price,The jersey worn by Tom Brady in his final game had held the previous record since it was sold in November 2023,2026-08-13T16:05:30Z,https://www.espn.com/nfl/story/_/id/49593479/joe-montana-super-bowl-xxiv-jersey-record-price,
49575344,How the 49ers' defense looks different under Raheem Morris,"San Francisco's new defensive coordinator is overhauling the 49ers' scheme, and players are loving it.",2026-08-11T10:31:44Z,https://www.espn.com/nfl/story/_/id/49575344/san-francisco-49ers-raheem-morris-defense-2026,Fred Warner|Nick Bosa
49562792,"Kyle Shanahan nears full strength, plans to coach preseason opener",Kyle Shanahan intends to coach the 49ers' preseason opener against the Titans as he closes in on full recovery from last month's car crash.,2026-08-08T23:46:41Z,https://www.espn.com/nfl/story/_/id/49562792/kyle-shanahan-nears-full-strength-plans-coach-preseason-opener,
49761858,Seahawks preseason finale brings mixed developments,Brady Henderson on Jalen Milroe and Jason Myers in the Seahawks' preseason Week 3 tie with the Chiefs.,2026-08-29T13:17:57Z,https://www.espn.com/video/clip/_/id/49761858/seahawks-preseason-finale-brings-mixed-developments,
49427699,"2026 Seattle Seahawks training camp: Latest intel, updates","Catch up on our daily updates from Seahawks training camp, including intel on QBs, position battles and potential breakouts.",2026-08-28T01:47:52Z,https://www.espn.com/nfl/story/_/id/49427699/seattle-seahawks-training-camp-2026-intel-updates,Devon Witherspoon|Nick Emmanwori|Zach Charbonnet|Jadarian Price|Cooper Kupp|Emanuel Wilson
49742399,"Sources: Seahawks' Leonard Williams lands 3-year, $90M extension","The Seahawks are signing Leonard Williams to a three-year, $90 million contract extension that will make him one of the NFL's highest-paid defensive tackles, sources told ESPN.",2026-08-27T22:21:45Z,https://www.espn.com/nfl/story/_/id/49742399/sources-seahawks-leonard-williams-lands-3-year-90m-extension,Leonard Williams
